/* DATA DESCRIPTION:
Citation:	Couret, María; Landeira, José María; Santana del Pino, Angelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data base in the Canary Current System [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.962439
Abstract:	Mesozooplankton have been widely used as a bioindicator of marine ecosystems due to their key position in ocean food webs, rapid response to environmental changes, and ubiquity. Here, we present the compilation of mesozooplankton biomass values in the Canary Current System over 50 years (1971-2021) in three different areas in relation to mesoscale activity: (1) scarcely affected by mesoscales structures (North of the Canary Islands), (2) affected by mesoscale activity and the presence of the islands (South and around the islands), and (3) close to the Northwest African coastal upwelling system (Upwelling influenced). This dataset contains the reference where mesozooplankton biomass values were obtained (indicated when not published), latitude, longitude, area, date, fraction, station number, net type and sampled period.
Keyword(s):	Biomass; mesozooplankton; Time-Series Data
Related to:	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
Source:	Almeida Peña, C (1996): Estudio de la biomasa y de la actividad de la enzima aspartato transcarbamilasa (ATC) en el mesozooplancton en diferentes áreas oceanográficas [dissertation]. Universidad de Las Palmas de Gran Canaria, 211 pp
	Ariza, A; Landeira, José María; Escánez, A; Wienerroither, Rupert; Anguilar de Soto, N; Røstad, Anders; Kaartvedt, Stein; Hernández-León, Santiago (2016): Vertical distribution, composition and migratory patterns of acoustic scattering layers in the Canary Islands. Journal of Marine Systems, 157, 82-91, https://doi.org/10.1016/j.jmarsys.2016.01.004
	Braun, J G (1981): Estudios de producción en aguas de las Islas Canarias. II. Producción del zooplancton. Bol. Inst. Esp. Oceanogr, 290, 89-96
	Couret, María; Landeira, José María; Tuset, Víctor M; Sarmiento-Lezcano, Airam Nauzet; Vélez-Belchí, Pedro; Hernández-León, Santiago (2023): Mesozooplankton size structure in the Canary Current System. Marine Environmental Research, 188, 105976, https://doi.org/10.1016/j.marenvres.2023.105976
	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
	Fernández de Puelles, Maria Luz; Braun, J G (1996): Micro and mesozooplankton in Canarian waters (28º30 ́N, 16º06 ́W). In: O. Llinás, J.A. González and M.J. Rueda (eds.),Oceanography and Marine Resources in the Eastern Central Atlantic. DGUI Gobierno de Canarias-Cabildo Insular de Gran Canaria., 69-89
	Gómez, M (1991): Biomasa y actividad metaboólica del zooplancton en relación con un efecto de masa de isla en aguas de Gran Canaria [thesis]. Universidad de Las Palmas de Gran Canaria, 236 pp
	Groupe MEDIPROD (1974): Résultats de la campagne MEDIPROD III (13 juin - 2 juillet 1972). Publications du Centre National pour l'Exploitation des Océans (CNEXO), Série Résultats des campagnes à la mer, 8, https://archimer.ifremer.fr/doc/00717/82863/
	Hernández-León, Santiago (1988): Algunas observaciones sobre la abundancia y estructura del mesozooplancton en aguas del Archipiélago Canario. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/650 (a)
	Hernández-León, Santiago (1988): Annual cycle of mesozooplanktonic standing stock over an island shelf area in Canary Island waters. Inv. Pesq., 52, 3-16 (b)
	Hernández-León, Santiago (1988): Gradients of mesozooplankton biomass and ETS activity in the wind-shear area as evidence of an island mass effect in the Canary Island waters. Journal of Plankton Research, 10(6), 1141-1154, https://doi.org/10.1093/plankt/10.6.1141 (c)
	Hernández-León, Santiago; Almeida, C; Bécognée, P; Yebra, Lidia; Arístegui, Javier (2004): Zooplankton biomass and indices of grazing and metabolism during a late winter bloom in subtropical waters. Marine Biology, 145(6), 1191-1200, https://doi.org/10.1007/s00227-004-1396-5
	Hernández-León, Santiago; Miranda Rodal, Dolores (1987): Actividad del sistema de transporte de electrones y biomasa del mesozooplankton en aguas de las Islas Canarias. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/127755
	Hernández-León, Santiago; Putzeys, S; Almeida, C; Bécognée, P; Marrero-Díaz, Angeles; Arístegui, Javier; Yebra, Lidia (2019): Carbon export through zooplankton active flux in the Canary Current. Journal of Marine Systems, 189, 12-21, https://doi.org/10.1016/j.jmarsys.2018.09.002
	Herrera, Inma; López-Cancio, José; Yebra, Lidia; Hernández-León, Santiago (2017): The effect of a strong warm winter on subtropical zooplankton biomass and metabolism. Journal of Marine Research, 75(5), 557-577, https://doi.org/10.1357/002224017822109523
	Real, F; De Armas, J D; Braun, J G (1981): Distribución espacial de la clorofila a y del carbono orgánico particulado en aguas costeras superficiales de las Islas Canarias. Bol. Inst. Esp. Oceanogr., 6(1), 107-155
	Santamaría, M T G; Braun, J G; De Armas, J D; Real, F; Escanez, J E; Villamandos, J E (1989): Estudio comparativo de las comunidades zooplanctónicas en San Andrés y Los Cristianos (Tenerife). Bol. Inst. Esp. Oceanogr., 5(2), 57-70
	Yebra, Lidia; Almeida, C; Hernández-León, Santiago (2005): Vertical distribution of zooplankton and active flux across an anticyclonic eddy in the Canary Island waters. Deep Sea Research Part I: Oceanographic Research Papers, 52(1), 69-83, https://doi.org/10.1016/j.dsr.2004.08.010
Coverage:	MEDIAN LATITUDE: 28.020001 * MEDIAN LONGITUDE: -15.514240 * SOUTH-BOUND LATITUDE: 25.620800 * WEST-BOUND LONGITUDE: -28.025800 * NORTH-BOUND LATITUDE: 31.097800 * EAST-BOUND LONGITUDE: -9.800000
	DATE/TIME START: 1971-01-31T00:00:00 * DATE/TIME END: 2021-03-31T00:00:00
Event(s):	Canary_Islands * LATITUDE: 28.300000 * LONGITUDE: -16.600000 * LOCATION: Canary Islands
Comment:	The co-author Santiago Hernández-León is the PIs for all unpublished data.
Parameter(s):	Reference/source (Reference) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LATITUDE (Latitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LONGITUDE (Longitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Area/locality (Area) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	DATE/TIME (Date/Time) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Size fraction [µm] (Size fraction) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Station label (Station) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Device type (Device) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * COMMENT: Net type
	Period (Period) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Biomass as carbon, total per area [mg/m**2] (Biom C) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * METHOD/DEVICE: Literature based * COMMENT: 0-200 m depth
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	13789 data points
*/
Reference	Latitude	Longitude	Area	Date/Time	Size fraction [µm]	Station	Device	Period	Biom C [mg/m**2]
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-03-28	>200	11.6	WP-2	day	477.87
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-04-01	>200	12.1	WP-2	day	1005.69
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-04-01	>200	12.2	WP-2	day	462.60
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-04-01	>200	12.3	WP-2	day	301.48
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-04-01	>200	12.4	WP-2	day	688.77
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-04-01	>200	12.5	WP-2	day	642.35
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-04-01	>200	12.6	WP-2	day	325.08
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-04-08	>200	13.1	WP-2	day	1415.13
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-04-08	>200	13.2	WP-2	day	457.10
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-04-08	>200	13.3	WP-2	day	299.86
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-04-08	>200	13.4	WP-2	day	387.27
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-04-08	>200	13.5	WP-2	day	773.01
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-04-08	>200	13.6	WP-2	day	378.18
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-04-20	>200	14.1	WP-2	day	788.80
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-04-26	>200	15.1	WP-2	day	818.77
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-04-26	>200	15.2	WP-2	day	650.13
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-04-26	>200	15.3	WP-2	day	684.22
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-04-26	>200	15.4	WP-2	day	1091.04
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-04-26	>200	15.5	WP-2	day	1715.82
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-04-26	>200	15.6	WP-2	day	1038.40
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-05-04	>200	16.1	WP-2	day	417.71
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-05-04	>200	16.2	WP-2	day	536.93
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-05-04	>200	16.3	WP-2	day	755.07
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-05-04	>200	16.4	WP-2	day	467.09
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-05-04	>200	16.5	WP-2	day	1179.23
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-05-04	>200	16.6	WP-2	day	568.00
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-05-09	>200	17.1	WP-2	day	834.12
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-05-09	>200	17.2	WP-2	day	532.59
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-05-09	>200	17.3	WP-2	day	738.69
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-05-09	>200	17.4	WP-2	day	759.99
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-05-09	>200	17.5	WP-2	day	672.05
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-05-09	>200	17.6	WP-2	day	744.45
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-05-16	>200	18.1	WP-2	day	1555.79
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-05-16	>200	18.5	WP-2	day	1314.11
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-05-16	>200	18.6	WP-2	day	2707.56
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-05-26	>200	19.1	WP-2	day	691.22
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-05-26	>200	19.2	WP-2	day	650.73
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-05-26	>200	19.3	WP-2	day	898.59
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-05-26	>200	19.4	WP-2	day	668.60
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-05-26	>200	19.5	WP-2	day	1426.57
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-05-26	>200	19.6	WP-2	day	2167.63
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-05-31	>200	20.4	WP-2	day	551.79
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-05-31	>200	20.5	WP-2	day	1095.30
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-05-31	>200	20.6	WP-2	day	334.09
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-06-07	>200	21.1	WP-2	day	357.18
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-06-07	>200	21.2	WP-2	day	382.69
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-06-07	>200	21.3	WP-2	day	593.73
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-06-07	>200	21.4	WP-2	day	617.19
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-06-07	>200	21.5	WP-2	day	379.96
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-06-07	>200	21.6	WP-2	day	474.88
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-06-16	>200	22.1	WP-2	day	236.64
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-06-16	>200	22.2	WP-2	day	320.60
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-06-16	>200	22.3	WP-2	day	387.93
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-06-22	>200	23.1	WP-2	day	375.82
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-06-22	>200	23.2	WP-2	day	339.27
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-06-22	>200	23.3	WP-2	day	614.69
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-06-22	>200	23.4	WP-2	day	271.05
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-06-22	>200	23.5	WP-2	day	193.51
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-06-22	>200	23.6	WP-2	day	181.72
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-06-29	>200	24.1	WP-2	day	364.93
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-06-29	>200	24.5	WP-2	day	488.60
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-06-29	>200	24.6	WP-2	day	481.25
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-07-14	>200	25.1	WP-2	day	207.94
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-07-14	>200	25.5	WP-2	day	532.96
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-07-14	>200	25.6	WP-2	day	1302.26
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-07-28	>200	26.1	WP-2	day	393.53
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-07-28	>200	26.2	WP-2	day	225.90
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-07-28	>200	26.3	WP-2	day	231.40
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-07-28	>200	26.4	WP-2	day	180.97
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-07-28	>200	26.5	WP-2	day	287.54
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-07-28	>200	26.6	WP-2	day	419.07
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-08-04	>200	27.1	WP-2	day	163.22
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-08-04	>200	27.2	WP-2	day	278.75
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-08-04	>200	27.3	WP-2	day	286.25
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-08-04	>200	27.4	WP-2	day	357.01
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-08-04	>200	27.5	WP-2	day	435.04
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-08-04	>200	27.6	WP-2	day	222.97
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-08-12	>200	28.1	WP-2	day	269.09
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-08-12	>200	28.2	WP-2	day	272.78
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-08-12	>200	28.3	WP-2	day	235.08
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-08-12	>200	28.4	WP-2	day	243.91
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-08-12	>200	28.5	WP-2	day	270.38
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-08-12	>200	28.6	WP-2	day	423.88
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-10-11	>200	29.1	WP-2	day	371.30
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-10-11	>200	29.2	WP-2	day	416.45
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-10-11	>200	29.3	WP-2	day	429.12
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-10-11	>200	29.4	WP-2	day	752.74
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-10-11	>200	29.5	WP-2	day	888.70
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-10-11	>200	29.6	WP-2	day	418.80
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-10-19	>200	30.1	WP-2	day	528.35
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-10-19	>200	30.2	WP-2	day	348.93
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-10-19	>200	30.3	WP-2	day	398.15
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-10-19	>200	30.4	WP-2	day	1184.64
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-10-19	>200	30.5	WP-2	day	505.97
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-10-19	>200	30.6	WP-2	day	565.96
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-11-02	>200	31.1	WP-2	day	205.58
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-11-02	>200	31.2	WP-2	day	267.55
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-11-02	>200	31.3	WP-2	day	323.21
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-11-02	>200	31.4	WP-2	day	267.83
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-11-02	>200	31.5	WP-2	day	225.12
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-11-02	>200	31.6	WP-2	day	160.13
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-11-09	>200	32.1	WP-2	day	276.84
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-11-09	>200	32.2	WP-2	day	483.20
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-11-09	>200	32.3	WP-2	day	1317.35
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-11-09	>200	32.4	WP-2	day	641.76
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-11-16	>200	33.1	WP-2	day	160.99
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-11-16	>200	33.2	WP-2	day	292.74
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-11-16	>200	33.3	WP-2	day	417.61
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-11-16	>200	33.4	WP-2	day	350.58
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-11-16	>200	33.5	WP-2	day	282.35
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-11-16	>200	33.6	WP-2	day	666.06
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-11-24	>200	34.1	WP-2	day	183.40
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-11-24	>200	34.2	WP-2	day	176.97
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-11-24	>200	34.3	WP-2	day	105.75
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-11-24	>200	34.4	WP-2	day	353.94
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-11-24	>200	34.5	WP-2	day	525.03
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7551	-15.8138	Area_2	2005-11-24	>200	34.6	WP-2	day	169.94
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-12-02	>200	35.2	WP-2	day	114.57
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-12-02	>200	35.3	WP-2	day	82.16
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-12-02	>200	35.4	WP-2	day	373.92
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-12-02	>200	35.5	WP-2	day	219.85
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-12-13	>200	36.1	WP-2	day	250.05
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-12-13	>200	36.2	WP-2	day	1200.06
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-12-13	>200	36.3	WP-2	day	424.59
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-12-13	>200	36.4	WP-2	day	689.14
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-12-13	>200	36.5	WP-2	day	240.86
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-12-16	>200	37.1	WP-2	day	444.30
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-12-16	>200	37.2	WP-2	day	325.50
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-12-16	>200	37.3	WP-2	day	348.94
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-12-16	>200	37.4	WP-2	day	395.54
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-12-16	>200	37.5	WP-2	day	258.43
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2005-12-23	>200	38.1	WP-2	day	236.03
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2005-12-23	>200	38.2	WP-2	day	522.66
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2005-12-23	>200	38.3	WP-2	day	429.51
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2005-12-23	>200	38.4	WP-2	day	437.87
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2005-12-23	>200	38.5	WP-2	day	666.86
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2006-01-03	>200	39.1	WP-2	day	137.10
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2006-01-03	>200	39.2	WP-2	day	345.83
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7766	-15.3563	Area_2	2006-01-03	>200	39.3	WP-2	day	353.31
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.7247	-15.5158	Area_2	2006-01-03	>200	39.4	WP-2	day	221.40
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.6819	-15.6667	Area_2	2006-01-03	>200	39.5	WP-2	day	621.54
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2006-01-09	>200	40.1	WP-2	day	484.87
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2006-01-09	>200	40.2	WP-2	day	820.36
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	28.0681	-15.3603	Area_2	2006-01-19	>200	41.1	WP-2	day	427.21
Project CONAFRICA (CicytCTM2004-02319) (unpublished)	27.9027	-15.3166	Area_2	2006-01-19	>200	41.2	WP-2	day	306.05
